ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
95,tt0032553,The Great Dictator,1940,96,8.4,251343,125,Charles Chaplin,Charles Chaplin,"Comedy, Drama, War",https://www.imdb.com/title/tt0032553,"<a href=""https://www.imdb.com/title/tt0032553"" target=""_blank"">The Great Dictator</a>"
96,tt0050825,Paths of Glory,1957,97,8.4,229524,88,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb","Drama, War",https://www.imdb.com/title/tt0050825,"<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
97,tt0056058,Harakiri,1962,98,8.6,82535,133,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Drama, Mystery",https://www.imdb.com/title/tt0056058,"<a href=""https://www.imdb.com/title/tt0056058"" target=""_blank"">Harakiri</a>"
98,tt34365591,Mahavatar Narsimha,2024,99,9.1,33273,130,Ashwin Kumar,"Jayapurna Das, Ashwin Kumar, Rudra Pratap Ghosh","Action, Animation, Drama",https://www.imdb.com/title/tt34365591,"<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">Mahavatar Narsimha</a>"
99,tt0993846,The Wolf of Wall Street,2013,100,8.2,1714581,180,Martin Scorsese,"Terence Winter, Jordan Belfort","Biography, Comedy, Crime",https://www.imdb.com/title/tt0993846,"<a href=""https://www.imdb.com/title/tt0993846"" target=""_blank"">The Wolf of Wall Street</a>"
100,tt0372784,Batman Begins,2005,101,8.2,1666991,140,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Action, Crime, Drama",https://www.imdb.com/title/tt0372784,"<a href=""https://www.imdb.com/title/tt0372784"" target=""_blank"">Batman Begins</a>"
101,tt1130884,Shutter Island,2010,102,8.2,1575608,138,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Drama, Mystery, Thriller",https://www.imdb.com/title/tt1130884,"<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">Shutter Island</a>"
102,tt0120382,The Truman Show,1998,103,8.2,1310285,103,Peter Weir,Andrew Niccol,"Comedy, Drama",https://www.imdb.com/title/tt0120382,"<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">The Truman Show</a>"
103,tt0266697,Kill Bill: Vol. 1,2003,104,8.2,1265437,111,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Action, Crime, Thriller",https://www.imdb.com/title/tt0266697,"<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">Kill Bill: Vol. 1</a>"
104,tt0266543,Finding Nemo,2003,105,8.2,1174250,100,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0266543,"<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">Finding Nemo</a>"
105,tt0477348,No Country for Old Men,2007,106,8.2,1143194,122,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Crime, Drama, Thriller",https://www.imdb.com/title/tt0477348,"<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">No Country for Old Men</a>"
106,tt0107290,Jurassic Park,1993,107,8.2,1141477,127,Steven Spielberg,"Michael Crichton, David Koepp","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0107290,"<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">Jurassic Park</a>"
107,tt0167404,The Sixth Sense,1999,108,8.2,1111942,107,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0167404,"<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">The Sixth Sense</a>"
108,tt0268978,A Beautiful Mind,2001,109,8.2,1031430,135,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Biography, Drama, Mystery",https://www.imdb.com/title/tt0268978,"<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">A Beautiful Mind</a>"
109,tt0095016,Die Hard,1988,110,8.2,999466,132,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller",https://www.imdb.com/title/tt0095016,"<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">Die Hard</a>"
110,tt0075314,Taxi Driver,1976,111,8.2,993302,114,Martin Scorsese,Paul Schrader,"Crime, Drama",https://www.imdb.com/title/tt0075314,"<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">Taxi Driver</a>"
111,tt10872600,Spider-Man: No Way Home,2021,112,8.2,973480,148,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko","Action, Adventure, Fantasy",https://www.imdb.com/title/tt10872600,"<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">Spider-Man: No Way Home</a>"
112,tt0208092,Snatch,2000,113,8.2,955089,102,Guy Ritchie,Guy Ritchie,"Comedy, Crime",https://www.imdb.com/title/tt0208092,"<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">Snatch</a>"
113,tt0066921,A Clockwork Orange,1971,114,8.2,919279,136,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi",https://www.imdb.com/title/tt0066921,"<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">A Clockwork Orange</a>"
114,tt1392214,Prisoners,2013,115,8.2,890479,153,Denis Villeneuve,Aaron Guzikowski,"Crime, Drama, Mystery",https://www.imdb.com/title/tt1392214,"<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">Prisoners</a>"
115,tt0097576,Indiana Jones and the Last Crusade,1989,116,8.2,846553,127,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman","Action, Adventure",https://www.imdb.com/title/tt0097576,"<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">Indiana Jones and the Last Crusade</a>"
116,tt0093058,Full Metal Jacket,1987,117,8.2,831222,116,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Drama, War",https://www.imdb.com/title/tt0093058,"<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">Full Metal Jacket</a>"
117,tt1745960,Top Gun: Maverick,2022,118,8.2,799926,130,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig, Justin Marks, Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","Action, Drama",https://www.imdb.com/title/tt1745960,"<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">Top Gun: Maverick</a>"
118,tt8579674,1917,2019,119,8.2,741219,119,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Action, Drama, War",https://www.imdb.com/title/tt8579674,"<a href=""https://www.imdb.com/title/tt8579674"" target=""_blank"">1917</a>"
119,tt0457430,Pan's Labyrinth,2006,120,8.2,730938,118,Guillermo del Toro,Guillermo del Toro,"Drama, Fantasy, War",https://www.imdb.com/title/tt0457430,"<a href=""https://www.imdb.com/title/tt0457430"" target=""_blank"">Pan's Labyrinth</a>"
120,tt0469494,There Will Be Blood,2007,121,8.2,680825,158,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Drama,https://www.imdb.com/title/tt0469494,"<a href=""https://www.imdb.com/title/tt0469494"" target=""_blank"">There Will Be Blood</a>"
121,tt6966692,Green Book,2018,122,8.2,650808,130,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Biography, Comedy, Drama",https://www.imdb.com/title/tt6966692,"<a href=""https://www.imdb.com/title/tt6966692"" target=""_blank"">Green Book</a>"
122,tt0119488,L.A. Confidential,1997,123,8.2,646807,138,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Crime, Drama, Mystery",https://www.imdb.com/title/tt0119488,"<a href=""https://www.imdb.com/title/tt0119488"" target=""_blank"">L.A. Confidential</a>"
123,tt0112641,Casino,1995,124,8.2,600549,178,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Crime, Drama",https://www.imdb.com/title/tt0112641,"<a href=""https://www.imdb.com/title/tt0112641"" target=""_blank"">Casino</a>"
124,tt0071853,Monty Python and the Holy Grail,1975,125,8.2,593014,91,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory","Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt0071853,"<a href=""https://www.imdb.com/title/tt0071853"" target=""_blank"">Monty Python and the Holy Grail</a>"
125,tt0084787,The Thing,1982,126,8.2,506359,109,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Horror, Mystery, Sci-Fi",https://www.imdb.com/title/tt0084787,"<a href=""https://www.imdb.com/title/tt0084787"" target=""_blank"">The Thing</a>"
126,tt0347149,Howl's Moving Castle,2004,127,8.2,492268,119,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Adventure, Animation, Family",https://www.imdb.com/title/tt0347149,"<a href=""https://www.imdb.com/title/tt0347149"" target=""_blank"">Howl's Moving Castle</a>"
127,tt0033467,Citizen Kane,1941,128,8.2,485558,119,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent","Drama, Mystery",https://www.imdb.com/title/tt0033467,"<a href=""https://www.imdb.com/title/tt0033467"" target=""_blank"">Citizen Kane</a>"
128,tt0119698,Princess Mononoke,1997,129,8.3,467281,133,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Fantasy",https://www.imdb.com/title/tt0119698,"<a href=""https://www.imdb.com/title/tt0119698"" target=""_blank"">Princess Mononoke</a>"
129,tt0087843,Once Upon a Time in America,1984,130,8.3,399339,229,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi","Crime, Drama",https://www.imdb.com/title/tt0087843,"<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">Once Upon a Time in America</a>"
130,tt2106476,The Hunt,2012,131,8.3,394370,115,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",Drama,https://www.imdb.com/title/tt2106476,"<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">The Hunt</a>"
131,tt0053125,North by Northwest,1959,132,8.3,363421,136,Alfred Hitchcock,Ernest Lehman,"Adventure, Drama, Mystery",https://www.imdb.com/title/tt0053125,"<a href=""https://www.imdb.com/title/tt0053125"" target=""_blank"">North by Northwest</a>"
132,tt0056592,To Kill a Mockingbird,1962,133,8.3,345883,129,Robert Mulligan,"Harper Lee, Horton Foote","Crime, Drama",https://www.imdb.com/title/tt0056592,"<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">To Kill a Mockingbird</a>"
133,tt0056172,Lawrence of Arabia,1962,134,8.3,332884,227,David Lean,"Robert Bolt, Michael Wilson","Adventure, Biography, Drama",https://www.imdb.com/title/tt0056172,"<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">Lawrence of Arabia</a>"
134,tt0045152,Singin' in the Rain,1952,135,8.3,275584,103,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Comedy, Musical, Romance",https://www.imdb.com/title/tt0045152,"<a href=""https://www.imdb.com/title/tt0045152"" target=""_blank"">Singin' in the Rain</a>"
135,tt1832382,A Separation,2011,136,8.3,272205,123,Asghar Farhadi,Asghar Farhadi,Drama,https://www.imdb.com/title/tt1832382,"<a href=""https://www.imdb.com/title/tt1832382"" target=""_blank"">A Separation</a>"
136,tt1255953,Incendies,2010,137,8.3,235036,131,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Drama, Mystery, War",https://www.imdb.com/title/tt1255953,"<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">Incendies</a>"
137,tt5074352,Dangal,2016,138,8.3,231162,161,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","Action, Biography, Drama",https://www.imdb.com/title/tt5074352,"<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
138,tt0986264,Like Stars on Earth,2007,139,8.3,223519,162,Aamir Khan,Amole Gupte,"Drama, Family",https://www.imdb.com/title/tt0986264,"<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
139,tt0053604,The Apartment,1960,140,8.3,211787,125,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Comedy, Drama, Romance",https://www.imdb.com/title/tt0053604,"<a href=""https://www.imdb.com/title/tt0053604"" target=""_blank"">The Apartment</a>"
140,tt0017136,Metropolis,1927,141,8.3,196496,153,Fritz Lang,"Thea von Harbou, Fritz Lang","Drama, Sci-Fi",https://www.imdb.com/title/tt0017136,"<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">Metropolis</a>"
141,tt0022100,M,1931,142,8.3,178917,99,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Crime, Mystery, Thriller",https://www.imdb.com/title/tt0022100,"<a href=""https://www.imdb.com/title/tt0022100"" target=""_blank"">M</a>"
142,tt0036775,Double Indemnity,1944,143,8.3,176650,107,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Crime, Drama, Film-Noir",https://www.imdb.com/title/tt0036775,"<a href=""https://www.imdb.com/title/tt0036775"" target=""_blank"">Double Indemnity</a>"
143,tt0051201,Witness for the Prosecution,1957,144,8.4,153012,116,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz, Lawrence B. Marcus","Crime, Drama, Mystery",https://www.imdb.com/title/tt0051201,"<a href=""https://www.imdb.com/title/tt0051201"" target=""_blank"">Witness for the Prosecution</a>"
144,tt8267604,Capernaum,2018,145,8.4,118616,126,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar",Drama,https://www.imdb.com/title/tt8267604,"<a href=""https://www.imdb.com/title/tt8267604"" target=""_blank"">Capernaum</a>"
145,tt1424432,Senna,2010,146,8.5,82219,106,Asif Kapadia,Manish Pandey,"Biography, Documentary, Sport",https://www.imdb.com/title/tt1424432,"<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">Senna</a>"
146,tt20850406,Sita Ramam,2022,147,8.5,78325,163,Hanu Raghavapudi,"Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi, Rutham Samar, Madhan Karky, Sarath Balan, Sanjay Upadhyay","Action, Drama, Musical",https://www.imdb.com/title/tt20850406,"<a href=""https://www.imdb.com/title/tt20850406"" target=""_blank"">Sita Ramam</a>"
147,tt9263550,Rocketry: The Nambi Effect,2022,148,8.6,61015,157,Madhavan,"Madhavan, Ananth Mahadevan, Rahul Pandey, Sreedevi Krishnan, Sukhmani Sadana, Anjali Nair","Biography, Drama",https://www.imdb.com/title/tt9263550,"<a href=""https://www.imdb.com/title/tt9263550"" target=""_blank"">Rocketry: The Nambi Effect</a>"
148,tt7466810,777 Charlie,2022,149,8.7,44493,164,Kiranraj K,"Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam, Sanjay Upadhyay","Adventure, Comedy, Drama",https://www.imdb.com/title/tt7466810,"<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">777 Charlie</a>"
149,tt11989890,David Attenborough: A Life on Our Planet,2020,150,8.9,35570,83,"Alastair Fothergill, Jonathan Hughes, Keith Scholey",,"Biography, Documentary",https://www.imdb.com/title/tt11989890,"<a href=""https://www.imdb.com/title/tt11989890"" target=""_blank"">David Attenborough: A Life on Our Planet</a>"
150,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,151,8.1,1283516,143,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Action, Adventure, Fantasy",https://www.imdb.com/title/tt0325980,"<a href=""https://www.imdb.com/title/tt0325980"" target=""_blank"">Pirates of the Caribbean: The Curse of the Black Pearl</a>"
151,tt0434409,V for Vendetta,2005,152,8.1,1224543,132,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Action, Drama, Sci-Fi",https://www.imdb.com/title/tt0434409,"<a href=""https://www.imdb.com/title/tt0434409"" target=""_blank"">V for Vendetta</a>"
152,tt0264464,Catch Me If You Can,2002,153,8.1,1185010,141,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Biography, Crime, Drama",https://www.imdb.com/title/tt0264464,"<a href=""https://www.imdb.com/title/tt0264464"" target=""_blank"">Catch Me If You Can</a>"
153,tt1392190,Mad Max: Fury Road,2015,154,8.1,1179073,120,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1392190,"<a href=""https://www.imdb.com/title/tt1392190"" target=""_blank"">Mad Max: Fury Road</a>"
154,tt2267998,Gone Girl,2014,155,8.1,1135226,149,David Fincher,Gillian Flynn,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt2267998,"<a href=""https://www.imdb.com/title/tt2267998"" target=""_blank"">Gone Girl</a>"
155,tt0198781,"Monsters, Inc.",2001,156,8.1,1041792,92,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0198781,"<a href=""https://www.imdb.com/title/tt0198781"" target=""_blank"">Monsters, Inc.</a>"
156,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,157,8.1,1011509,130,David Yates,"Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy",https://www.imdb.com/title/tt1201607,"<a href=""https://www.imdb.com/title/tt1201607"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 2</a>"
157,tt0088247,The Terminator,1984,158,8.1,976134,107,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0088247,"<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">The Terminator</a>"
158,tt2278388,The Grand Budapest Hotel,2014,159,8.1,938836,99,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Comedy, Drama",https://www.imdb.com/title/tt2278388,"<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">The Grand Budapest Hotel</a>"
159,tt0382932,Ratatouille,2007,160,8.1,903173,111,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0382932,"<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">Ratatouille</a>"
160,tt3315342,Logan,2017,161,8.1,901829,137,James Mangold,"James Mangold, Scott Frank, Michael Green","Action, Drama, Sci-Fi",https://www.imdb.com/title/tt3315342,"<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">Logan</a>"
161,tt0118715,The Big Lebowski,1998,162,8.1,898722,117,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Comedy, Crime",https://www.imdb.com/title/tt0118715,"<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">The Big Lebowski</a>"
162,tt2096673,Inside Out,2015,163,8.1,881914,95,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler","Adventure, Animation, Comedy",https://www.imdb.com/title/tt2096673,"<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">Inside Out</a>"
163,tt0892769,How to Train Your Dragon,2010,164,8.1,864342,98,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg","Action, Adventure, Animation",https://www.imdb.com/title/tt0892769,"<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">How to Train Your Dragon</a>"
164,tt0083658,Blade Runner,1982,165,8.1,862228,117,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Action, Drama, Sci-Fi",https://www.imdb.com/title/tt0083658,"<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">Blade Runner</a>"
165,tt1205489,Gran Torino,2008,166,8.1,846359,116,Clint Eastwood,"Nick Schenk, Dave Johannson",Drama,https://www.imdb.com/title/tt1205489,"<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">Gran Torino</a>"
